file,path,summary,readable,pages,chars,signals,tone,bull,bear,entities
10.01_Colombia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/01/10.01_Colombia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/01/Summary/10.01_Colombia_Biofuels Annual.md,True,5,10943,바이오연료수요|수입관세|재고,상방 우세,12,8,Import Volume|Export Volume|Crude Palm Oil|Import Tariff|Source Document
10.02_Denmark_LAUNCHES LOW-COST 2ND GEN ETHANOL ENZYME.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/02/10.02_Denmark_LAUNCHES LOW-COST 2ND GEN ETHANOL ENZYME.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/02/Summary/10.02_Denmark_LAUNCHES LOW-COST 2ND GEN ETHANOL ENZYME.md,True,2,1823,,중립/혼재,0,0,Source Document
10.02_South Korea_Bio-Fuels Production.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/02/10.02_South Korea_Bio-Fuels Production.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/02/Summary/10.02_South Korea_Bio-Fuels Production.md,True,6,8591,바이오연료수요,상방 우세,4,3,Crude Palm Oil|Source Document
10.05_Philippines_A Successful Philippine Biofuels Mission.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/05/10.05_Philippines_A Successful Philippine Biofuels Mission.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/05/Summary/10.05_Philippines_A Successful Philippine Biofuels Mission.md,True,2,3229,바이오연료수요,중립/혼재,0,0,Source Document
10.05_Thailand_Biodiesel Demand and Supply Outlook.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/05/10.05_Thailand_Biodiesel Demand and Supply Outlook.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/05/Summary/10.05_Thailand_Biodiesel Demand and Supply Outlook.md,True,6,13613,바이오연료수요|수입관세|압착|재고,중립/혼재,7,6,Import Volume|Export Volume|Harvested Area|Crude Palm Oil|Source Document
10.06_EU_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/06/10.06_EU_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/06/Summary/10.06_EU_Biofuels Annual.md,True,38,53076,물류충격|바이오연료수요|생산변동|재고,상방 우세,41,27,Import Volume|Export Volume|Production Volume|Soybean|Soybean Oil|Crude Palm Oil|Canola Oil|Neutral Regime|Source Document|Outcome
10.06_EU_Commission Communications on Sustainability and Voluntary Schemes.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/06/10.06_EU_Commission Communications on Sustainability and Voluntary Schemes.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/06/Summary/10.06_EU_Commission Communications on Sustainability and Voluntary Schemes.md,True,5,10654,바이오연료수요,상방 우세,1,0,Import Volume|Crude Palm Oil|Source Document|Outcome
10.06_El Salvador_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/06/10.06_El Salvador_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/06/Summary/10.06_El Salvador_Biofuels Annual.md,True,6,14255,바이오연료수요|재고,하방 우세,4,6,Import Volume|Export Volume|Crude Palm Oil|Neutral Regime|Source Document
10.06_Japan_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/06/10.06_Japan_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/06/Summary/10.06_Japan_Biofuels Annual.md,True,11,27804,바이오연료수요|수입관세,중립/혼재,13,11,Import Volume|Export Volume|Production Volume|Crude Palm Oil|Neutral Regime|Source Document
10.07_Argentina_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/07/10.07_Argentina_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/07/Summary/10.07_Argentina_Biofuels Annual.md,True,15,35400,바이오연료수요|수출규제|압착|재고,상방 우세,18,12,Import Volume|Export Volume|Production Volume|Soybean|Neutral Regime|Source Document|Bounding Box
10.07_Australia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/07/10.07_Australia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/07/Summary/10.07_Australia_Biofuels Annual.md,True,12,26144,기상이변|바이오연료수요|생산변동|재고,상방 우세,17,8,Gross Domestic Product|Import Volume|Export Volume|Import Tariff|Source Document
10.07_Brazil_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/07/10.07_Brazil_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/07/Summary/10.07_Brazil_Biofuels Annual.md,True,52,59816,기상이변|바이오연료수요|생산변동|수입관세|압착,중립/혼재,41,32,Import Volume|Export Volume|Production Volume|Soybean|Crude Palm Oil|Source Document|Confidence Score
10.07_Canada_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/07/10.07_Canada_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/07/Summary/10.07_Canada_Biofuels Annual.md,True,34,53250,물류충격|바이오연료수요|압착|재고,상방 우세,44,12,Import Volume|Export Volume|Soybean|Crude Palm Oil|Canola Oil|Neutral Regime|Effective Date|Source Document
10.07_China_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/07/10.07_China_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/07/Summary/10.07_China_Biofuels Annual.md,True,20,41774,기상이변|바이오연료수요|수입관세|압착|재고,상방 우세,18,13,Import Volume|Export Volume|Production Volume|Vegetable Oil|Crude Palm Oil|Source Document
10.07_China_Readout from Sino-U.S. Advanced Biofuels Forum.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/07/10.07_China_Readout from Sino-U.S. Advanced Biofuels Forum.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/07/Summary/10.07_China_Readout from Sino-U.S. Advanced Biofuels Forum.md,True,5,13063,기상이변|바이오연료수요,상방 우세,8,6,Gross Domestic Product|Import Volume|Biodiesel Feedstock|Source Document
10.07_Guatemala_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/07/10.07_Guatemala_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/07/Summary/10.07_Guatemala_Biofuels Annual.md,True,10,35336,물류충격|바이오연료수요,상방 우세,13,5,Import Volume|Export Volume|Crop Yield|Production Volume|Crude Palm Oil|Neutral Regime|Source Document
10.07_Honduras_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/07/10.07_Honduras_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/07/Summary/10.07_Honduras_Biofuels Annual.md,True,11,25475,바이오연료수요|생산변동|재고,상방 우세,24,7,Import Volume|Export Volume|Production Volume|Crude Palm Oil|Source Document
10.07_India_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/07/10.07_India_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/07/Summary/10.07_India_Biofuels Annual.md,True,11,28450,기상이변|물류충격|바이오연료수요|수입관세|압착|재고,상방 우세,20,11,Import Volume|Export Volume|Production Volume|Vegetable Oil|Import Tariff|Source Document|Confidence Score
10.07_Malaysia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/07/10.07_Malaysia_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/07/Summary/10.07_Malaysia_Biofuels Annual.md,True,9,14224,바이오연료수요|수입관세|수출규제|재고,하방 우세,3,6,Import Volume|Export Volume|Production Volume|Crude Palm Oil|Canola Oil|Biodiesel Feedstock|Source Document
10.07_Mexico_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/07/10.07_Mexico_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/07/Summary/10.07_Mexico_Biofuels Annual.md,True,12,27662,바이오연료수요,중립/혼재,6,6,Import Volume|Export Volume|Production Volume|Neutral Regime|Source Document
10.07_New Zealand_Voluntary Report.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/07/10.07_New Zealand_Voluntary Report.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/07/Summary/10.07_New Zealand_Voluntary Report.md,True,9,17258,바이오연료수요,상방 우세,5,0,Canola Oil|Biodiesel Feedstock|Source Document
10.07_Paraguay_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/07/10.07_Paraguay_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Biofuels/2010/07/Summary/10.07_Paraguay_Biofuels Annual.md,True,11,21585,바이오연료수요|수입관세|압착|재고,상방 우세,16,3,Import Volume|Export Volume|Production Volume|Soybean|Neutral Regime|Source Document
