index,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,price_date
0,35,1,74791,36.8,36.83,36.41,36.52,35897,ZL.c.0,1970-01-01 00:00:00.000000000
1,35,1,74791,36.53,36.92,36.47,36.55,34119,ZL.c.0,1970-01-01 00:00:00.000000001
2,35,1,74791,36.7,37.2,36.53,36.8,61212,ZL.c.0,1970-01-01 00:00:00.000000002
3,35,1,74791,36.78,37.12,36.63,36.79,38917,ZL.c.0,1970-01-01 00:00:00.000000003
4,35,1,74791,36.82,37.01,36.5,36.91,33117,ZL.c.0,1970-01-01 00:00:00.000000004
5,35,1,74791,37.07,38.34,37.02,37.07,697,ZL.c.0,1970-01-01 00:00:00.000000005
6,35,1,74791,37.08,37.59,37.07,37.32,38517,ZL.c.0,1970-01-01 00:00:00.000000006
7,35,1,74791,37.32,37.9,37.26,37.84,53921,ZL.c.0,1970-01-01 00:00:00.000000007
8,35,1,74791,37.81,38.22,37.78,38.11,30843,ZL.c.0,1970-01-01 00:00:00.000000008
9,35,1,74791,38.05,38.14,37.7,38.07,31617,ZL.c.0,1970-01-01 00:00:00.000000009
10,35,1,74791,38.04,38.3,37.86,37.95,34720,ZL.c.0,1970-01-01 00:00:00.000000010
11,35,1,74791,38.07,38.08,37.99,38.03,357,ZL.c.0,1970-01-01 00:00:00.000000011
12,35,1,74791,38.06,38.35,37.97,37.99,34441,ZL.c.0,1970-01-01 00:00:00.000000012
13,35,1,74791,37.99,38.15,37.78,37.94,25098,ZL.c.0,1970-01-01 00:00:00.000000013
14,35,1,74791,37.82,37.98,37.58,37.61,29975,ZL.c.0,1970-01-01 00:00:00.000000014
15,35,1,74791,37.69,37.77,37.07,37.26,28794,ZL.c.0,1970-01-01 00:00:00.000000015
16,35,1,74791,37.25,37.43,37.14,37.18,28362,ZL.c.0,1970-01-01 00:00:00.000000016
17,35,1,74791,37.2,37.2,37.08,37.15,175,ZL.c.0,1970-01-01 00:00:00.000000017
18,35,1,74791,37.18,37.43,36.79,36.88,25644,ZL.c.0,1970-01-01 00:00:00.000000018
19,35,1,74791,36.05,37.0,35.95,35.99,26162,ZL.c.0,1970-01-01 00:00:00.000000019
20,35,1,74791,36.08,36.64,35.86,36.02,12778,ZL.c.0,1970-01-01 00:00:00.000000020
21,35,1,74791,36.26,36.34,35.74,35.95,9019,ZL.c.0,1970-01-01 00:00:00.000000021
22,35,1,74791,35.96,36.32,35.83,35.92,4900,ZL.c.0,1970-01-01 00:00:00.000000022
23,35,1,74791,35.93,35.97,35.88,35.9,213,ZL.c.0,1970-01-01 00:00:00.000000023
24,35,1,74791,35.94,36.5,35.85,36.0,5696,ZL.c.0,1970-01-01 00:00:00.000000024
25,35,1,74791,36.02,36.9,35.97,36.86,3741,ZL.c.0,1970-01-01 00:00:00.000000025
26,35,1,74791,36.89,36.96,36.51,36.67,2896,ZL.c.0,1970-01-01 00:00:00.000000026
27,35,1,74791,36.91,37.46,36.77,37.34,1734,ZL.c.0,1970-01-01 00:00:00.000000027
28,35,1,74791,37.54,37.58,37.54,37.58,19,ZL.c.0,1970-01-01 00:00:00.000000028
29,35,1,74791,37.21,37.65,37.19,37.56,1564,ZL.c.0,1970-01-01 00:00:00.000000029
30,35,1,74791,37.94,38.11,37.31,37.89,378,ZL.c.0,1970-01-01 00:00:00.000000030
31,35,1,74791,37.86,38.15,37.74,38.07,141,ZL.c.0,1970-01-01 00:00:00.000000031
32,35,1,533689,38.01,38.62,37.9,38.51,18358,ZL.c.0,1970-01-01 00:00:00.000000032
33,35,1,533689,38.58,38.69,38.1,38.33,16122,ZL.c.0,1970-01-01 00:00:00.000000033
34,35,1,533689,38.06,38.28,38.01,38.06,187,ZL.c.0,1970-01-01 00:00:00.000000034
35,35,1,533689,38.29,38.35,37.82,37.88,14530,ZL.c.0,1970-01-01 00:00:00.000000035
36,35,1,533689,37.9,38.5,37.78,38.45,14147,ZL.c.0,1970-01-01 00:00:00.000000036
37,35,1,533689,38.44,38.57,38.2,38.33,11350,ZL.c.0,1970-01-01 00:00:00.000000037
38,35,1,533689,38.85,39.35,38.14,38.81,18127,ZL.c.0,1970-01-01 00:00:00.000000038
39,35,1,533689,38.85,39.16,38.72,39.14,14199,ZL.c.0,1970-01-01 00:00:00.000000039
40,35,1,533689,39.0,39.0,38.87,38.97,459,ZL.c.0,1970-01-01 00:00:00.000000040
41,35,1,533689,38.92,39.19,38.67,38.79,15165,ZL.c.0,1970-01-01 00:00:00.000000041
42,35,1,533689,38.8,38.92,38.5,38.53,17793,ZL.c.0,1970-01-01 00:00:00.000000042
43,35,1,533689,38.58,38.96,38.52,38.72,16697,ZL.c.0,1970-01-01 00:00:00.000000043
44,35,1,533689,38.82,39.33,38.75,39.22,16406,ZL.c.0,1970-01-01 00:00:00.000000044
45,35,1,533689,39.24,39.76,39.07,39.75,8836,ZL.c.0,1970-01-01 00:00:00.000000045
